title,date,link,nrec,content
[情報] 薪資查詢平台,3/31,https://www.ptt.cc/bbs/Tech_Job/M.1585618843.A.D43.html,37.0,"本文用以整理薪資相關公開訊息平台
此文將置底以供查詢
================================
#1T7Ym64g
    ★  m80 7/05 b89207040    □ [心得] 非擔任主管職務之全時員工薪資
原始資料來源  公開資訊觀測站
(非擔任主管職務之全時員工薪資資訊)
https://mops.twse.com.tw/mops/web/t100sb15
整理好的原始資料
https://reurl.cc/oEKqg
================================
#1TDdDuIb
  69270 m54 7/23 mmkntust     □ [情報] 我的薪資合理嗎？行政院「薪情平台」
行政院薪情平台
https://earnings.dgbas.gov.tw/experience_sub_01.aspx
================================
--"
Re: [新聞] 工程師年薪300萬「卻騎車上班？」妹子不解　竹科人曝悲,7/18,https://www.ptt.cc/bbs/Tech_Job/M.1752845296.A.A77.html,22.0,"我覺得新竹交通爛有一個很大的原因
炒房炒太兇，新竹路小
所以大眾運輸常常需要徵收不少土地
這成本太高，而新竹沒有對應的中央資源
導致越來越難建設
空有房價，但無法匹配城市建設
嘉義、宜蘭、台南都鐵路立體化了
新竹很久以前房價就很高
雖然這幾年漲的更誇張
但再之前就是僅次於雙北房間的地方
如果人口不夠、中央資源不夠
然後土地成本又一直暴漲
根本不利於新竹爭取建設…
尤其這幾年新竹漲的更誇張
幾乎新北市一環房價
但人口跟新北差太多
新北有資源蓋大眾建設
新竹人少資源少，徵收成本不下雙北
就只能繼續吞苦果
騎機車是方便，但道安風險超高
大家還是多注意安全
--
不得不說深圳建設的真的很屌
道路規劃、CBD都比台北市很猛
跟新竹同樣是高科技園區，深圳還不是直轄市
也不是省會，發展卻是一線等級"
[新聞] 黃仁勳：華為AI晶片取代輝達是時間問題,7/18,https://www.ptt.cc/bbs/Tech_Job/M.1752852177.A.D67.html,21.0,"https://www.chinatimes.com/newspapers/20250718000192-260203?chdtv
黃仁勳：華為AI晶片取代輝達是時間問題
04:10 2025/07/18 工商時報 蘇崇愷、北京
https://images.chinatimes.com/newsphoto/2025-07-18/1024/A11A00_P_03_02.jpg
黃仁勳。圖／美聯社
在中美科技戰背景下，輝達（NVIDIA）執行長黃仁勳在北京鏈博會期間接受媒體採訪，當
被問到AI訓練時，中國科技巨頭華為的AI晶片能否取代輝達一事，黃仁勳回應：「這只是
時間問題。」
綜合陸媒17日報導，黃仁勳指出，重點在於，輝達已經做了30年，華為做了幾年，而華為
已經能告訴大家他們有多強大。黃仁勳說：「現在沒有一個人比我付出更多精力來建造（
AI生態），我已經在極高的水準、以難以執行的規模（在做這件事），而華為已經能和我
們相提並論，這就說明了一些問題。」
每日經濟新聞發表評論指出，黃仁勳的表態凸顯三大信號：一、AI晶片領域技術壁壘鬆動
，華為等企業加速破局，全球格局可能迎來重塑。二、地緣競爭正促使供應鏈自主化，中
國企業仰賴政策與市場縱深構築技術「護城河」，投資者需重新評估半導體產業鏈價值分
布。三、黃仁勳坦言挑戰既是對股東的預警，也反映出技術反覆運算超出預期。
黃仁勳4月底曾經公開喊話川普政府，形容華為是「世界上最難對付的科技公司之一」。5
月傳出，黃仁勳在美國國會議員閉門會談中表達擔憂，認為若美國限制輝達晶片向中國出
口，恐因此推升華為AI晶片的市場需求，反而促進中國晶片的競爭力。
美國國會人員透露，若中國AI模型DeepSeek R1在中企的晶片上訓練，或是未來中國的開
源模型經過訓練，能高度適配中企的晶片，就有可能創造出全球對中企晶片的市場需求。
與此同時，華為正嘗試向中東及東南亞地區少量出口自行研發的AI晶片。
#訓練 #華為AI #輝達 #AI晶片 #模型
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
華為被美國打壓很難發展先進的人工智慧（AI）晶片，
輝達（NVIDIA）執行長黃仁勳講的話可能只是社交上的客套話，
長期而言輝達（NVIDIA）未來應該還會繼續成長。
--
佛教
的
是
菩薩成佛之道
 是 
佛經
 是 
佛  
 是 
菩薩
https://www.ptt.cc/bbs/soul/M.1523979060.A.68C.html
--"
[請益] 台積電的股價是一堆工程師輪班換來的嗎,7/20,https://www.ptt.cc/bbs/Tech_Job/M.1752997785.A.B40.html,33.0,"請問大家
台積電的股價一直飆高
獲利也創新高
這些美好的景象
背後都是台積電的工程師
辛苦輪班賣肝換來的嗎
雖然台積電的工程師撐得住的話絕對能賺很多錢
但是我們我看到台積電的股價跟獲利如此亮眼
背後其實是台積電工程師無限輪班
24小時on call換來的嗎
大家怎麼看呢
--"
Re: [新聞] 工程師年薪300萬「卻騎車上班？」妹子不解　竹科人曝悲,7/21,https://www.ptt.cc/bbs/Tech_Job/M.1753085886.A.264.html,26.0,"尊重一下個人選擇好嗎？
喜歡怎樣的上班方式本來就個人自由。
有的不喜歡塞的感覺就騎車。
就我自己來說，開車的獨處時光是無可取代的，所以我盡量開車。
一天也就這合計不到兩小時時間可以認真聽聽音樂、podcast，想想事情
有人打電話來還有理由可以用開車中不接
但偶而中午去金山街吃飯我也是走路單程20分鐘去。
我就搞不懂為啥一堆人要洗就是大眾運輸才是高大上
現實就是某次在台北下雨天擠過捷運後，忽然感覺為啥通勤要人擠人這麼辛苦...
--
Money can't buy happiness but it can buy performance
--"
[新聞] 李文如閃辭傳接任輝達台灣區總經理！台積,7/21,https://www.ptt.cc/bbs/Tech_Job/M.1753092868.A.FF3.html,31.0,"新聞標題： 李文如閃辭傳接任輝達台灣區總經理！台積電收回逾 3,800 萬元限制員工股
財經新報  July 21, 2025 姚惠茹
，
，
，由於前述限制員工權利新股
發行迄今未滿一年，因此李文如一張都沒領到，若以台積電當日收盤價 1,155 元計算，
相當於損失 3,811 萬元。
李文如 2022 年加入台積電，擔任資材管理資深處長，短短兩年成為公司最年輕副總之一
，過去還曾於蘋果（Apple）公司擔任採購總監、高通（Qualcomm）擔任資深採購經理，
經驗相當豐富，業界盛傳李文如未來將接任輝達（NVIDIA）台灣區總經理，但輝達至今未
證實消息。
新聞來源： 
https://reurl.cc/VWj1GQ
以她的學經歷和工作職位應該算小錢
目前Nvidia好像一直沒有證實這樣人事消息
如果是挖角新公司應該會補吧？
--"
[新聞] 經部：台積電最先進技術根留台灣　勿散,7/21,https://www.ptt.cc/bbs/Tech_Job/M.1753099127.A.00D.html,32.0,"作者: Kai877 (金炆炡的狗) 看板: Stock
標題: [新聞] 經部：台積電最先進技術根留台灣　勿散
時間: Mon Jul 21 19:22:21 2025
經部：台積電最先進技術根留台灣　勿散播不實言論
https://reurl.cc/3Mj3vO
2025/07/21 18:13:29
中央社 記者劉千綾台北21日電
經濟部今天表示，針對部分人士惡意解讀經濟部長郭智輝立院質詢內容，並刻意渲染為「護
國神山不在了」，令人遺憾。台積電最先進的技術與最大產能仍在台灣，根留台灣、以台灣
為全球營運與創新核心的戰略未曾動搖，呼籲切勿散播不實言論。
媒體報導，中國國民黨籍立法委員牛煦庭今天在罷免案公辦電視說明會表示，郭智輝在總質
詢中親口承認台積電有赴美設廠規畫，上下游產業鏈可能跟著外移，按照時間規畫7年之後
確實護國神山不在。
經濟部今天發布新聞稿表示，郭智輝當時的發言，是針對目前台積電在美國亞利桑那的廠區
仍處於建設初期，量產規模尚未足以吸引及帶動供應鏈聚落形成，進行事實性的客觀說明。
此外，郭智輝也指出，依台積電規劃，未來美國廠區若達6座，預估尚需7至8年之久，才有
機會建立供應鏈群聚的環境。但即使海外供應鏈廠商形成群聚，也是台灣完善的供應鏈「樹
大分枝」，並不代表台積電或台灣半導體產業前景會因此空洞化，更非「護國神山不在了」
。
經濟部強調，台積電最先進的技術與最大產能仍然部署在台灣，包含2奈米、1.4奈米以下製
程技術皆優先於台灣設廠量產；全球研發中心亦於2023年在新竹啟用，高達約7000名高階研
發人員進駐，以及持續於竹科、中科及南科擴充11條先進製程產線。
經濟部指出，這些行動都再次印證，台積電根留台灣、以台灣為全球營運與創新核心的戰略
未曾動搖。台積電的全球布局，是為了更貼近國際主要客戶，也吸納更多當地菁英，是力量
的延伸，而非核心的轉移。
經濟部表示，推動台灣半導體產業持續領先全球，是政府不變的政策方向。也將持續與國內
產業攜手，打造穩定的投資環境，強化研發能量與供應鏈整合，形成更多護國山脈。
對於近日部分人士惡意炒作、誤導視聽的行為，經濟部表達高度遺憾，並呼籲社會各界應本
於事實、公允報導與建設性討論，切勿散播不實言論，以免造成社會與產業界的無謂不安與
動盪。
科技板心得：
經濟部表示台積電的核心技術根留台灣
希望外界不要再造謠「護國神山」不在了等言論
關稅討論都不知道了...這個他會知道？
先進技術的秘密就是，鮮肝。
蘋果在美國，你敢不把最先進的搬過去哦
--"
[新聞] 黃仁勳：輕視華為、中國製造的人都極其,7/16,https://www.ptt.cc/bbs/Tech_Job/M.1752677951.A.8D6.html,21.0,"新聞標題： 黃仁勳：輕視華為、中國製造的人都極其天真
鉅亨網編譯鍾詠翔 綜合報導 2025-07-16 17:37
據《第一財經》報導，
他表示，
此外，
黃仁勳周二在接受《央視》採訪時宣布，輝達將恢復向中國銷售 H20 晶片。
美國政府今年 4 月決定禁止輝達向中國市場銷售 H20 晶片。H20 晶片是輝達為遵守美國
出口限制而推出，專為中國市場設計的 AI 加速器。
H20 晶片基於輝達 Hopper 架構，擁有 CoWoS 先進封裝技術。H20 更適用於垂類模型訓
練、推理，無法滿足萬億級大模型訓練需求，整體性能略高於 910B。
新聞來源： 
https://reurl.cc/0WjlVo
4月美國才禁止Nvidia出口高階晶片給中國
因為稀土供應被抓著
現在又宣布解禁H20晶片銷售禁令
老黃最近也去中國鞏固客戶
--"
[公告] Dino14124 AreLies 水桶一個月,7/14,https://www.ptt.cc/bbs/Tech_Job/M.1752459400.A.165.html,22.0,"#1eRzttVn
推 Dino14124: 把板主逼瘋逼下台不就某些低能兒的主     223.138.98.96 07/11 10:01
→ Dino14124: 張？                                   223.138.98.96 07/11 10:01
→ Dino14124: 把分身低能仔全都砍死，不就可以看到     223.138.98.96 07/11 10:01
→ Dino14124: 真正誰挺誰黑嗎，還是你們比較喜歡活     223.138.98.96 07/11 10:01
→ Dino14124: 在被洗出來的世界？可能真的很喜歡吧     223.138.98.96 07/11 10:01
→ Dino14124: ，畢竟是臺灣人                         223.138.98.96 07/11 10:01
已達謾罵程度,發文時請注意語氣.
同篇文章
幹你娘機掰
所以怎麼管板
要不要你們他媽的教一下
上面這段屬情緒發洩且達謾罵程度.
相同程度的謾罵均會水桶,要檢舉請來信.
AreLies, Dino14124, 版規四,水桶一個月.
--
推文已經開始偏了,鎖文禁止推文"
[公告] 跑步哥列本板不受歡迎人物,7/11,https://www.ptt.cc/bbs/Tech_Job/M.1752214457.A.CC8.html,20.0,"因本看板屢次遭特定使用者「跑步哥」利用多重帳號（分身帳號）進行惡意鬧板，包含刻意
引戰、人身攻擊、洗版、挑釁等行為，已造成看板多次爭吵、板面混亂，嚴重影響板友間的
理性交流與正常討論風氣。
經板主群多次觀察與檢舉回報確認，跑步哥之行為模式明顯違反本板規定與PTT站規中有關
多重帳號與擾亂秩序之條款，且多次以新分身帳號意圖規避處分，造成板面管理負擔與板友
不滿。
為維護看板討論品質，避免持續被同一使用者利用分身干擾，特此公告如下：
本板正式將「跑步哥」列為本板不受歡迎人物，其所有帳號（包括已知及未來新建分身）一
律永久禁止本板發文、推文。
同時，為防止再度出現相同行為破壞討論環境，本板也明訂：凡於本板出現與跑步哥相似或
相同行為特徵之使用者，例如相同的引戰話題、人身攻擊模式、洗版手法或持續挑釁風格，
將視同跑步哥分身帳號處理，並依照相同標準予以退文、水桶等處分。
請各位板友理解並配合，共同維護本板專業與理性討論空間。如有相關檢舉或疑似分身行為
，歡迎提供具體證據與資料，板主群將進行查核處理。
--"
